Country/Territory,Year,Population,Continent,Income group,Code,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,Fire, Heat, and Hot Substances,Acute Hepatitis
Albania,1999,2832439.0,Europe,4. Lower middle income,ALB,1.94,15.00,3.99,1.09,0.00,3.95,14.26,0.28,0.07,0.64,0.81,264.44,36.12,27.50,0.53,5.75,0.04,0.60,0.25,106.97,0.42,4.80,8.51,0.92,1.06,9.67,27.36,9.60,16.66,0.78,0.04
Albania,2000,2832439.0,Europe,4. Lower middle income,ALB,1.69,15.46,4.13,0.78,0.00,3.21,10.91,0.28,0.07,0.74,0.74,269.77,30.89,25.10,0.49,5.33,0.00,0.53,0.21,108.49,0.04,4.98,8.61,0.85,0.74,9.14,26.58,9.36,15.92,0.74,0.04
Albania,2001,2832439.0,Europe,4. Lower middle income,ALB,1.48,15.92,4.17,0.56,0.00,2.82,8.83,0.21,0.07,0.92,0.67,269.10,26.20,23.41,0.53,5.23,0.00,0.46,0.21,107.47,0.18,4.94,8.37,0.81,0.53,9.07,24.93,9.00,15.15,0.67,0.04
Albania,2002,2832439.0,Europe,4. Lower middle income,ALB,1.38,16.63,4.52,0.46,0.00,2.68,7.20,0.21,0.07,1.06,0.64,290.56,23.69,21.78,0.53,5.44,0.25,0.39,0.21,112.62,0.04,5.33,8.58,0.78,0.39,9.46,25.10,9.07,15.08,0.67,0.04
Albania,2003,2832439.0,Europe,4. Lower middle income,ALB,1.27,17.26,4.98,0.35,0.00,2.47,5.79,0.21,0.07,1.09,0.64,319.34,22.03,20.09,0.56,5.83,0.00,0.35,0.21,119.61,0.00,5.75,9.04,0.71,0.32,10.13,25.91,9.39,15.46,0.67,0.04
Albania,2004,2832439.0,Europe,4. Lower middle income,ALB,1.17,17.69,5.19,0.28,0.00,2.26,4.52,0.18,0.07,1.06,0.60,329.57,19.77,18.22,0.56,6.00,0.04,0.35,0.28,122.26,0.32,5.75,9.04,0.64,0.25,10.24,25.28,9.46,15.46,0.64,0.04
Albania,2005,2832439.0,Europe,4. Lower middle income,ALB,1.06,18.15,5.26,0.25,0.00,1.87,3.25,0.21,0.07,0.81,0.53,332.36,17.69,16.59,0.56,5.97,0.18,0.32,0.18,122.44,0.35,5.51,8.90,0.49,0.21,9.74,23.87,9.43,15.29,0.60,0.04
Albania,2006,2832439.0,Europe,4. Lower middle income,ALB,0.99,18.61,5.15,0.21,0.00,1.59,2.72,0.18,0.07,0.74,0.46,323.82,15.57,15.18,0.56,5.72,0.00,0.28,0.14,119.86,0.64,5.01,8.47,0.42,0.18,9.18,21.96,9.21,14.83,0.56,0.04
Albania,2007,2832439.0,Europe,4. Lower middle income,ALB,0.85,19.17,5.15,0.21,0.00,1.55,2.68,0.18,0.07,0.81,0.42,318.59,13.87,13.84,0.56,5.58,0.00,0.28,0.14,118.52,0.64,4.59,8.16,0.42,0.14,9.11,20.69,9.18,14.58,0.56,0.04
Albania,2008,2832439.0,Europe,4. Lower middle income,ALB,0.74,20.02,5.44,0.18,0.00,1.48,2.51,0.18,0.07,0.81,0.39,331.62,13.20,12.89,0.60,5.75,0.00,0.25,0.14,122.54,0.28,4.41,8.33,0.42,0.14,9.21,20.58,9.50,14.93,0.56,0.04
Albania,2009,2832439.0,Europe,4. Lower middle income,ALB,0.60,20.83,5.61,0.18,0.00,1.41,2.19,0.14,0.07,0.67,0.35,335.86,12.60,11.83,0.56,5.65,0.00,0.25,0.14,124.56,0.00,4.20,8.40,0.39,0.14,8.79,20.41,9.67,15.11,0.53,0.04
Albania,2010,2832439.0,Europe,4. Lower middle income,ALB,0.56,21.75,5.86,0.18,0.00,1.45,2.33,0.14,0.07,0.74,0.35,344.16,12.39,10.87,0.60,5.65,0.07,0.25,0.18,127.70,0.00,4.24,8.72,0.42,0.14,8.90,20.72,9.89,15.39,0.56,0.04
Albania,2011,2832439.0,Europe,4. Lower middle income,ALB,0.46,22.84,6.21,0.18,0.00,1.34,2.29,0.14,0.07,0.78,0.39,358.07,12.67,10.34,0.60,5.65,0.00,0.25,0.18,132.71,0.00,4.48,9.07,0.42,0.14,9.00,21.75,10.17,15.89,0.56,0.04
Albania,2012,2832439.0,Europe,4. Lower middle income,ALB,0.46,23.94,6.53,0.18,0.00,1.41,2.26,0.14,0.07,0.81,0.39,368.80,13.03,9.50,0.60,5.58,0.00,0.25,0.32,136.45,0.00,4.70,9.36,0.42,0.14,8.90,22.56,10.34,16.21,0.56,0.04
Albania,2013,2832439.0,Europe,4. Lower middle income,ALB,0.46,25.07,6.88,0.18,0.00,1.41,2.22,0.14,0.07,0.85,0.39,381.30,13.52,8.58,0.60,5.54,0.00,0.25,0.14,140.59,0.00,4.91,9.71,0.42,0.14,8.86,23.48,10.56,16.52,0.60,0.04
Albania,2014,2832439.0,Europe,4. Lower middle income,ALB,0.46,26.23,7.31,0.18,0.00,1.48,2.22,0.11,0.07,0.88,0.39,398.07,14.16,7.70,0.64,5.58,0.00,0.25,0.14,146.27,0.04,5.19,10.10,0.42,0.14,8.97,24.78,10.80,17.02,0.60,0.04
Albania,2015,2832439.0,Europe,4. Lower middle income,ALB,0.49,27.40,7.73,0.18,0.00,1.45,2.22,0.11,0.07,0.92,0.39,414.98,14.76,7.03,0.64,5.65,0.04,0.25,0.14,152.27,0.00,5.47,10.56,0.42,0.14,9.11,26.02,11.19,17.58,0.64,0.04
Albania,2016,2832439.0,Europe,4. Lower middle income,ALB,0.49,28.56,8.01,0.18,0.00,1.45,2.19,0.11,0.07,0.95,0.39,425.53,15.18,6.57,0.64,5.58,0.07,0.25,0.14,156.01,0.00,5.68,10.84,0.42,0.14,9.00,26.80,11.33,17.86,0.64,0.04
Albania,2017,2832439.0,Europe,4. Lower middle income,ALB,0.46,29.80,8.30,0.18,0.00,1.34,2.12,0.11,0.07,0.99,0.39,435.84,15.53,6.21,0.64,5.51,0.04,0.25,0.35,159.47,0.00,5.86,11.09,0.42,0.14,8.86,27.50,11.51,18.18,0.64,0.04
Albania,2018,2832439.0,Europe,4. Lower middle income,ALB,0.46,31.07,8.54,0.18,0.00,1.31,2.08,0.11,0.07,0.99,0.39,445.87,15.82,5.93,0.64,5.44,0.00,0.25,0.14,162.79,0.00,6.00,11.33,0.39,0.11,8.72,28.14,11.65,18.39,0.64,0.04
Albania,2019,2832439.0,Europe,4. Lower middle income,ALB,0.46,32.37,8.76,0.18,0.00,1.27,2.01,0.11,0.07,1.02,0.39,455.58,16.13,5.68,0.64,5.37,1.80,0.25,0.14,166.11,0.00,6.18,11.62,0.39,0.11,8.58,28.77,11.76,18.61,0.64,0.04
Algeria,1990,45606480.0,Africa,3. Upper middle income,DZA,1.84,2.93,0.96,0.99,0.02,2.65,1.08,3.58,0.10,0.37,2.06,117.28,17.82,39.32,0.16,3.08,0.00,6.38,0.08,23.18,0.01,3.82,7.80,1.06,0.93,29.47,9.67,5.26,8.73,2.44,1.07
Algeria,1991,45606480.0,Africa,3. Upper middle income,DZA,1.74,3.09,0.99,0.96,0.02,2.49,1.06,3.38,0.11,0.39,1.94,119.99,16.89,38.20,0.17,3.04,0.00,5.70,0.07,23.94,0.17,3.92,7.98,1.03,0.89,28.77,9.83,5.39,8.84,2.36,1.05
Algeria,1992,45606480.0,Africa,3. Upper middle income,DZA,1.67,3.28,1.03,0.94,0.03,2.44,1.09,3.25,0.12,0.42,1.87,123.02,16.25,37.10,0.17,3.08,0.05,5.18,0.07,24.44,1.12,3.98,8.08,1.02,0.87,28.76,10.02,5.48,8.95,2.35,1.03
Algeria,1993,45606480.0,Africa,3. Upper middle income,DZA,1.61,3.47,1.07,0.91,0.03,2.39,1.12,3.12,0.14,0.45,1.82,126.13,15.70,36.05,0.18,3.13,0.08,4.74,0.07,24.97,1.81,4.03,8.20,1.01,0.85,28.84,10.24,5.57,9.07,2.34,1.03
Algeria,1994,45606480.0,Africa,3. Upper middle income,DZA,1.55,3.67,1.12,0.88,0.02,2.38,1.21,2.97,0.16,0.49,1.76,129.49,15.14,34.82,0.18,3.23,0.46,4.37,0.07,25.50,5.32,4.11,8.35,1.01,0.81,29.22,10.47,5.67,9.19,2.40,1.03
Algeria,1995,45606480.0,Africa,3. Upper middle income,DZA,1.49,3.87,1.15,0.84,0.02,2.33,1.32,2.84,0.18,0.52,1.67,131.96,14.55,33.49,0.18,3.29,0.00,4.03,0.07,26.02,7.51,4.15,8.45,1.00,0.78,29.32,10.63,5.77,9.30,2.34,1.03
Algeria,1996,45606480.0,Africa,3. Upper middle income,DZA,1.43,4.07,1.18,0.80,0.01,2.27,1.23,2.69,0.20,0.56,1.59,134.04,14.03,32.34,0.19,3.34,0.01,3.60,0.07,26.39,3.55,4.20,8.56,0.99,0.74,29.40,10.75,5.85,9.39,2.32,1.02
Algeria,1997,45606480.0,Africa,3. Upper middle income,DZA,1.40,4.26,1.21,0.78,0.01,2.28,1.82,2.56,0.22,0.60,1.53,135.97,13.77,31.40,0.19,3.39,0.01,3.39,0.07,26.76,10.76,4.24,8.63,1.00,0.71,29.73,10.88,5.96,9.51,2.34,1.01
Algeria,1998,45606480.0,Africa,3. Upper middle income,DZA,1.36,4.47,1.24,0.75,0.00,2.23,1.61,2.40,0.25,0.64,1.47,137.34,13.42,30.56,0.19,3.40,0.00,3.14,0.07,27.05,9.67,4.26,8.69,0.99,0.69,29.66,10.95,6.04,9.60,2.31,1.00
Algeria,1999,45606480.0,Africa,3. Upper middle income,DZA,1.32,4.67,1.28,0.71,0.00,2.19,1.35,2.34,0.26,0.68,1.43,140.60,13.19,29.89,0.20,3.47,0.07,2.95,0.07,27.72,3.33,4.37,8.90,0.99,0.65,29.89,11.14,6.19,9.80,2.32,0.99
Algeria,2000,45606480.0,Africa,3. Upper middle income,DZA,1.28,4.87,1.31,0.68,0.00,2.11,1.36,2.25,0.27,0.72,1.37,142.07,12.93,29.43,0.20,3.49,0.11,2.73,0.07,28.31,5.56,4.52,9.07,0.98,0.61,29.68,11.24,6.29,9.94,2.26,0.97
Algeria,2001,45606480.0,Africa,3. Upper middle income,DZA,1.25,5.07,1.36,0.62,0.00,2.02,1.37,2.18,0.30,0.75,1.32,143.37,12.71,28.91,0.20,3.51,2.02,2.51,0.07,28.87,2.92,4.78,9.26,0.98,0.56,29.40,11.36,6.38,10.09,2.19,0.91
Algeria,2002,45606480.0,Africa,3. Upper middle income,DZA,1.22,5.29,1.41,0.55,0.00,1.91,1.38,2.15,0.34,0.78,1.28,144.69,12.49,28.53,0.20,3.51,0.11,2.28,0.07,29.60,3.50,5.04,9.49,0.96,0.50,29.00,11.49,6.44,10.19,2.16,0.82
Algeria,2003,45606480.0,Africa,3. Upper middle income,DZA,1.18,5.50,1.44,0.49,0.00,1.79,1.36,2.02,0.38,0.78,1.24,145.44,12.25,28.41,0.20,3.41,5.11,2.08,0.16,30.41,2.04,5.30,9.70,0.93,0.44,27.85,11.56,6.48,10.27,2.02,0.73
Algeria,2004,45606480.0,Africa,3. Upper middle income,DZA,1.16,5.74,1.50,0.44,0.00,1.72,1.28,1.96,0.43,0.80,1.21,147.22,12.17,28.29,0.20,3.39,0.05,1.93,0.07,31.52,1.27,5.61,10.10,0.91,0.39,27.49,11.74,6.55,10.41,1.97,0.66
Algeria,2005,45606480.0,Africa,3. Upper middle income,DZA,1.13,5.99,1.57,0.40,0.00,1.64,1.24,1.92,0.48,0.82,1.18,149.01,12.04,28.17,0.20,3.37,0.05,1.78,0.07,32.71,0.71,5.93,10.46,0.89,0.36,27.01,11.92,6.62,10.53,1.92,0.63
Algeria,2006,45606480.0,Africa,3. Upper middle income,DZA,1.10,6.24,1.63,0.37,0.00,1.58,1.21,1.90,0.54,0.83,1.15,151.15,11.89,28.07,0.20,3.34,0.01,1.67,0.07,33.77,0.89,6.27,10.86,0.87,0.32,26.48,12.08,6.69,10.63,1.87,0.61
Algeria,2007,45606480.0,Africa,3. Upper middle income,DZA,1.07,6.53,1.70,0.34,0.00,1.50,1.17,1.89,0.61,0.85,1.12,153.70,11.76,27.89,0.20,3.30,0.18,1.58,0.07,34.97,1.53,6.61,11.25,0.86,0.29,25.98,12.27,6.77,10.74,1.85,0.60
Algeria,2008,45606480.0,Africa,3. Upper middle income,DZA,0.91,6.80,1.77,0.31,0.00,1.45,1.18,1.87,0.65,0.86,1.11,156.26,11.65,27.76,0.20,3.26,0.20,1.50,0.07,36.23,1.11,6.95,11.67,0.84,0.27,25.53,12.45,6.84,10.85,1.79,0.59
Algeria,2009,45606480.0,Africa,3. Upper middle income,DZA,0.89,7.12,1.85,0.29,0.00,1.39,1.17,1.84,0.70,0.87,1.11,159.55,11.59,27.55,0.20,3.23,0.11,1.43,0.07,37.62,1.40,7.31,12.13,0.82,0.25,25.11,12.69,6.93,11.00,1.76,0.58
Algeria,2010,45606480.0,Africa,3. Upper middle income,DZA,0.87,7.46,1.92,0.28,0.00,1.35,1.16,1.77,0.72,0.89,1.09,162.78,11.56,27.16,0.21,3.20,0.00,1.36,0.07,38.82,0.70,7.68,12.64,0.81,0.24,24.71,12.91,7.02,11.13,1.74,0.57
Algeria,2011,45606480.0,Africa,3. Upper middle income,DZA,0.87,7.83,2.02,0.27,0.00,1.32,1.16,1.71,0.73,0.92,1.08,167.50,11.66,26.72,0.21,3.22,0.02,1.32,0.07,39.99,0.75,8.08,13.14,0.80,0.23,24.63,13.24,7.16,11.36,1.73,0.57
Algeria,2012,45606480.0,Africa,3. Upper middle income,DZA,0.86,8.24,2.11,0.26,0.00,1.29,1.14,1.64,0.75,0.94,1.07,172.19,11.76,26.09,0.21,3.22,0.15,1.29,0.07,41.21,0.64,8.46,13.61,0.80,0.22,24.45,13.59,7.31,11.60,1.73,0.57
Algeria,2013,45606480.0,Africa,3. Upper middle income,DZA,0.86,8.63,2.19,0.26,0.00,1.28,1.18,1.58,0.76,0.97,1.07,176.67,11.91,25.78,0.22,3.23,0.00,1.27,0.07,42.45,0.47,8.85,14.14,0.80,0.22,24.47,13.91,7.47,11.83,1.73,0.57
Algeria,2014,45606480.0,Africa,3. Upper middle income,DZA,0.86,9.07,2.30,0.26,0.00,1.28,1.12,1.52,0.78,1.00,1.06,182.82,12.15,25.55,0.22,3.26,0.01,1.26,0.07,43.84,0.25,9.31,14.77,0.80,0.22,24.51,14.33,7.66,12.15,1.74,0.57
Algeria,2015,45606480.0,Africa,3. Upper middle income,DZA,0.85,9.52,2.40,0.26,0.00,1.25,1.09,1.52,0.72,1.02,1.05,189.24,12.35,24.87,0.23,3.25,0.03,1.25,0.07,45.31,0.25,9.80,15.45,0.80,0.21,24.41,14.78,7.88,12.50,1.77,0.57
